Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Deep Vents,303159,99.0,7.04697,5.59032,2.8,5.0,31.0,15.0,36.0,211.0,377.0,184.0,7.0,19.0,2020.0,2.0,4.0,40.0,60.0,13.0,"[1089, 2026, 2914, 2048, 2685, 2686, 2002, 2874]",[]
Unmatched: Little Red Riding Hood vs. Beowulf,325635,50.0,8.939,5.59031,2.0,2.0,9.0,0.0,60.0,246.0,208.0,37.0,15.0,26.0,2020.0,2.0,2.0,20.0,20.0,9.0,"[2046, 1002, 1010, 1046, 2040, 1047, 1082, 1093, 2015]",[]
Via Romana,38944,188.0,6.31261,5.59031,2.2609,23.0,78.0,12.0,9.0,37.0,260.0,320.0,4.0,40.0,2008.0,2.0,4.0,45.0,45.0,8.0,"[1050, 2080, 2041, 2081]",[]
Solarquest,1836,798.0,5.89593,5.59028,1.7808,73.0,578.0,111.0,21.0,83.0,1740.0,577.0,56.0,56.0,1985.0,2.0,6.0,60.0,60.0,8.0,"[1021, 1016, 2004, 2008]",['family']
Anno Domini: Frauen,17924,112.0,6.82143,5.59026,1.5,12.0,6.0,3.0,1.0,9.0,266.0,116.0,2.0,0.0,1999.0,2.0,8.0,30.0,30.0,10.0,"[1023, 2041, 1002, 1079, 1030, 1027]",[]
eBay Electronic Talking Auction Game,2212,379.0,5.94945,5.59024,1.2333,30.0,386.0,73.0,5.0,23.0,638.0,676.0,6.0,60.0,2001.0,3.0,4.0,20.0,20.0,10.0,"[2012, 1002, 1072, 2004]",['family']
Muskets & Tomahawks: Skirmishes in North America during the 18th century,126119,59.0,8.04915,5.59023,1.75,4.0,33.0,1.0,5.0,14.0,130.0,123.0,21.0,21.0,2012.0,2.0,4.0,45.0,45.0,0.0,"[2001, 2726, 1108, 1075, 1117, 2072, 1047, 2070, 1019]",['war']
"Frutti di Mare: Veni, Vidi, Antipasti!",224675,164.0,6.52561,5.59018,2.2,5.0,62.0,15.0,8.0,35.0,269.0,281.0,24.0,24.0,2017.0,2.0,6.0,30.0,90.0,10.0,"[1017, 2072, 1046, 2676, 1079, 2685]","['war', 'party']"
High Score,257306,120.0,6.87367,5.59011,1.6,5.0,20.0,3.0,5.0,34.0,231.0,272.0,14.0,14.0,2018.0,1.0,4.0,20.0,45.0,8.0,"[1022, 1017, 1010, 2661, 2015, 1101]",[]
Twilight of the Gods,206904,113.0,7.40823,5.5901,3.8333,6.0,109.0,45.0,9.0,105.0,566.0,99.0,43.0,43.0,2017.0,2.0,4.0,30.0,90.0,13.0,"[2041, 1002, 2664, 2040, 2047, 1082, 2008, 2015]",[]
Guadalajara,23761,167.0,6.62102,5.5901,2.9286,28.0,100.0,27.0,9.0,41.0,663.0,118.0,11.0,11.0,2006.0,1.0,2.0,180.0,360.0,12.0,"[1102, 2026, 1019]",['war']
Bulge 20,41004,76.0,7.40132,5.59009,2.3182,22.0,110.0,5.0,37.0,92.0,192.0,162.0,18.0,18.0,2009.0,2.0,2.0,75.0,75.0,12.0,"[2018, 2072, 2026, 2078, 1019, 1049]",['war']
Bandida,299571,141.0,6.76525,5.59007,2.0,3.0,14.0,4.0,14.0,94.0,486.0,663.0,61.0,40.0,2020.0,1.0,4.0,15.0,0.0,6.0,"[2023, 2081, 2819, 2002]",[]
Too Many Poops,266771,194.0,6.43207,5.59007,1.2222,9.0,17.0,12.0,0.0,33.0,638.0,651.0,3.0,24.0,2018.0,2.0,6.0,15.0,30.0,8.0,"[1089, 1002, 2040, 1079, 2004, 2686]",[]
The Supershow,168230,230.0,8.26539,5.59002,1.5,6.0,24.0,13.0,7.0,32.0,295.0,1110.0,5.0,63.0,2014.0,2.0,6.0,5.0,10.0,8.0,"[1002, 2072, 1038, 2015]",['thematic']
Rolled West,280041,196.0,6.35387,5.58999,1.4,5.0,41.0,23.0,19.0,126.0,444.0,537.0,9.0,15.0,2019.0,2.0,4.0,20.0,30.0,14.0,"[1055, 2912, 1017, 2072, 2055, 2004]",['family']
"The God Kings: Warfare at the Dawn of Civilization, 1500 – 1260BC",38923,121.0,6.77355,5.58992,2.8889,27.0,144.0,15.0,51.0,176.0,390.0,146.0,30.0,30.0,2012.0,2.0,4.0,60.0,480.0,0.0,"[1050, 2018, 2078, 1019]",['war']
Le Lion et l'Epée,72298,75.0,7.56613,5.58987,2.5,16.0,42.0,3.0,11.0,32.0,286.0,43.0,13.0,13.0,2010.0,2.0,2.0,120.0,240.0,0.0,"[2072, 2026, 1035, 1019]",['war']
Rock of the Marne,29382,138.0,6.69638,5.58987,2.4348,23.0,109.0,28.0,9.0,53.0,690.0,123.0,8.0,80.0,2008.0,1.0,2.0,180.0,180.0,12.0,"[2072, 2026, 2070, 1019, 1065]",['war']
The Great Barrier Reef Card Game,298764,85.0,7.60824,5.58984,2.0,3.0,18.0,1.0,3.0,19.0,213.0,252.0,14.0,20.0,2020.0,1.0,5.0,15.0,45.0,14.0,"[1089, 1084, 2040, 1008, 2048, 1028]",[]
Dicium,260239,122.0,7.01066,5.58981,2.5,2.0,55.0,21.0,16.0,122.0,325.0,448.0,16.0,16.0,2018.0,1.0,4.0,30.0,60.0,8.0,"[2046, 1015, 1017, 2072, 1020, 1046, 1119, 1031, 2035]",[]
Yikerz!,47218,329.0,6.07568,5.5898,1.2083,24.0,72.0,18.0,5.0,44.0,585.0,1281.0,8.0,80.0,2009.0,1.0,4.0,15.0,15.0,14.0,[1032],['family']
Double Bananagrams,76322,125.0,6.73773,5.58979,1.1429,7.0,23.0,6.0,8.0,24.0,410.0,403.0,8.0,60.0,2009.0,2.0,16.0,15.0,15.0,7.0,"[1037, 2002, 1025]",[]
Canvas,290236,92.0,7.73847,5.58977,2.0,5.0,53.0,2.0,77.0,630.0,371.0,148.0,6.0,1169.0,2021.0,1.0,5.0,30.0,30.0,14.0,"[1009, 2041, 2040, 2914, 3001, 1028, 2004]",[]
Karuba Junior,234439,184.0,6.37674,5.58976,1.1429,7.0,31.0,5.0,10.0,75.0,363.0,2120.0,40.0,90.0,2017.0,1.0,4.0,5.0,10.0,4.0,"[1022, 1041, 2023, 2011, 1028, 2002]",[]
Team Work Original,14042,265.0,6.13996,5.58976,1.3043,23.0,81.0,23.0,4.0,24.0,660.0,417.0,2.0,30.0,2004.0,4.0,16.0,20.0,20.0,10.0,"[1002, 2023, 1079, 1030, 2027, 2019, 1025]",[]
Are You Dumber Than a Box of Rocks?,202737,263.0,6.15597,5.58975,1.0,4.0,49.0,8.0,16.0,98.0,488.0,1390.0,28.0,31.0,2016.0,2.0,38.0,5.0,15.0,12.0,"[1079, 1030, 1027]",[]
Cat Rescue,245824,137.0,6.68029,5.58972,1.4,5.0,78.0,6.0,17.0,113.0,348.0,694.0,9.0,19.0,2018.0,1.0,4.0,15.0,30.0,8.0,"[1089, 1002, 2023, 2048, 1028, 2004]",[]
Desert Steel,6641,110.0,6.96545,5.58972,3.05,20.0,41.0,17.0,23.0,35.0,370.0,19.0,12.0,12.0,1989.0,2.0,2.0,240.0,240.0,12.0,"[2018, 2072, 2850, 2676, 2026, 2011, 2070, 1019, 1049]",['war']
BattleFleet Mars: Space Combat in the 21st Century,3662,177.0,6.44237,5.58969,3.2222,27.0,124.0,31.0,27.0,79.0,540.0,63.0,23.0,23.0,1977.0,2.0,2.0,120.0,120.0,12.0,"[2046, 1016, 2940, 1019]",['war']
Death Note: Confrontation,247578,89.0,7.33787,5.58968,2.75,4.0,29.0,12.0,14.0,109.0,296.0,311.0,18.0,18.0,2018.0,2.0,2.0,30.0,30.0,16.0,"[2080, 2046, 1116, 1039, 1064, 2015]",[]
Zoo Break,252432,72.0,8.0496,5.58966,2.5,4.0,34.0,1.0,31.0,154.0,120.0,345.0,9.0,16.0,2019.0,2.0,5.0,30.0,45.0,8.0,"[2001, 1089, 1041, 2023, 1039, 2676, 1079, 2008, 2015]",[]
Talisman: Batman – Super-Villains Edition,274690,149.0,6.88252,5.58962,2.5,2.0,62.0,23.0,37.0,155.0,520.0,188.0,4.0,42.0,2019.0,2.0,6.0,60.0,90.0,13.0,"[1022, 1116, 2072, 1020, 1010, 1046, 2035, 2015]",[]
Ultimate Outburst,920,262.0,6.17154,5.58962,1.3704,27.0,80.0,28.0,5.0,16.0,599.0,205.0,5.0,50.0,1999.0,2.0,0.0,60.0,60.0,18.0,[1030],[]
Repello,88464,193.0,6.41285,5.58961,2.0,11.0,84.0,15.0,11.0,28.0,332.0,539.0,7.0,70.0,2010.0,2.0,4.0,30.0,30.0,8.0,"[1009, 2048, 2060]",[]
Retreat to Darkmoor,191191,170.0,6.45927,5.58957,1.6667,3.0,148.0,47.0,6.0,49.0,646.0,314.0,112.0,112.0,2016.0,2.0,4.0,30.0,45.0,14.0,"[2080, 1002, 1010, 2040]",[]
Empire Engine,145928,800.0,5.76039,5.58953,1.6731,52.0,773.0,244.0,8.0,110.0,2467.0,1507.0,37.0,37.0,2013.0,2.0,4.0,30.0,30.0,14.0,"[2689, 1023, 1002, 1046, 1120, 2813, 2020, 2015]",['family']
Siege of the Citadel,187056,123.0,7.77154,5.58951,2.2,5.0,124.0,11.0,54.0,427.0,290.0,217.0,590.0,590.0,2019.0,1.0,8.0,30.0,180.0,10.0,"[2023, 2072, 1046, 2011, 1016, 2015]",[]
The Wreck of the B.S.M. Pandora,2376,184.0,6.47201,5.5895,2.3,20.0,123.0,14.0,56.0,118.0,682.0,121.0,36.0,36.0,1980.0,1.0,5.0,120.0,120.0,10.0,"[1022, 2023, 1016, 2002]","['war', 'thematic']"
New World,1251,348.0,6.03218,5.58946,2.619,42.0,350.0,82.0,21.0,44.0,879.0,166.0,10.0,10.0,1990.0,2.0,6.0,240.0,240.0,12.0,"[1020, 2026, 1070]",['strategy']
Cherry Picking,153481,147.0,6.48864,5.58944,1.6667,9.0,43.0,8.0,4.0,23.0,247.0,629.0,11.0,11.0,2014.0,2.0,6.0,30.0,30.0,8.0,"[1002, 2004, 2020]",[]
Mutant Chronicles Collectible Miniatures Game,22826,311.0,6.1327,5.5894,2.4419,43.0,354.0,92.0,13.0,63.0,890.0,299.0,27.0,27.0,2008.0,2.0,2.0,60.0,60.0,12.0,"[2001, 1044, 2072, 2676, 2040, 1024, 1047, 2011, 1016, 2079, 2015, 1019]","['war', 'customizable']"
Hierarchy,286109,102.0,7.00539,5.58939,1.4,5.0,35.0,0.0,17.0,66.0,432.0,549.0,5.0,13.0,2019.0,2.0,2.0,20.0,20.0,8.0,"[1009, 2080, 1002, 1120]",[]
Crazy Karts,195518,489.0,5.88763,5.58933,1.8333,6.0,366.0,119.0,15.0,154.0,1273.0,869.0,1.0,15.0,2016.0,3.0,8.0,45.0,60.0,8.0,"[2689, 1010, 2676, 2040, 1079, 2011, 2965, 2953, 1031, 2948, 2003, 2892, 2020, 2686, 2019, 2015]",[]
Munchkin Teenage Mutant Ninja Turtles,246689,129.0,7.08923,5.58932,2.0,3.0,26.0,17.0,9.0,65.0,788.0,110.0,4.0,23.0,2018.0,3.0,6.0,60.0,120.0,0.0,"[2041, 1002, 1116, 2072, 1010, 1046, 2040, 2686, 2008, 2015]",[]
Favoriten,593,170.0,6.41359,5.5893,1.3333,12.0,51.0,18.0,7.0,24.0,268.0,253.0,3.0,30.0,1989.0,2.0,5.0,60.0,60.0,9.0,"[2014, 1031]",[]
Dragons of Kir,23055,148.0,6.60607,5.58927,1.913,23.0,98.0,17.0,26.0,93.0,208.0,402.0,2.0,20.0,2005.0,2.0,2.0,20.0,20.0,12.0,"[1009, 2002]",['abstract']
Pandánte,140163,267.0,6.2307,5.58913,1.9444,18.0,216.0,58.0,10.0,70.0,620.0,574.0,30.0,30.0,2014.0,2.0,6.0,30.0,30.0,13.0,"[1089, 2014, 1023, 1002, 1120, 2015]",['abstract']
"The Siege of Orgun: Afghanistan, 1983",168662,72.0,7.66389,5.58908,2.7,10.0,33.0,6.0,18.0,59.0,245.0,101.0,12.0,12.0,2015.0,2.0,2.0,120.0,120.0,0.0,"[2046, 2021, 2072, 1069, 2947, 2070, 1019]",['war']
Bat Cup,248761,103.0,7.39373,5.58906,2.0,8.0,11.0,9.0,3.0,36.0,259.0,171.0,2.0,33.0,2018.0,2.0,4.0,30.0,120.0,14.0,"[2689, 2041, 1079, 1047, 1031, 1038, 2015]",[]
Sticky Stickz,109801,220.0,6.27087,5.58906,1.0,15.0,60.0,5.0,2.0,19.0,290.0,854.0,8.0,82.0,2011.0,2.0,5.0,10.0,10.0,8.0,"[1032, 1041, 2072, 1030, 2060]",[]
Bears!,99081,862.0,5.81293,5.58905,1.0196,51.0,421.0,68.0,27.0,121.0,1617.0,2525.0,1.0,24.0,2011.0,2.0,4.0,20.0,20.0,7.0,"[1017, 2072, 1030, 2060, 1037]",['family']
Hooyah: Navy Seals Card Game,128114,205.0,6.26376,5.58903,2.04,25.0,268.0,45.0,20.0,96.0,395.0,723.0,1.0,15.0,2012.0,1.0,4.0,45.0,45.0,10.0,"[2041, 1002, 2023, 2040, 1069, 2004, 2015]",[]
Nonaga,46614,116.0,6.90914,5.58903,2.0,8.0,32.0,2.0,5.0,49.0,189.0,444.0,3.0,18.0,2017.0,2.0,2.0,5.0,20.0,8.0,"[1009, 2046, 2048]",['abstract']
Master of Wills,235839,101.0,8.3429,5.58899,2.0,3.0,18.0,10.0,12.0,37.0,191.0,309.0,2.0,42.0,2017.0,2.0,4.0,25.0,45.0,13.0,"[2080, 2046, 1002, 1044, 2664, 2079, 2015]",[]
HellRail: Third Perdition,2339,540.0,5.86334,5.58898,2.1875,48.0,429.0,102.0,10.0,34.0,969.0,462.0,1.0,80.0,2001.0,3.0,4.0,60.0,60.0,10.0,"[1002, 2011, 2007, 2002, 1034]",[]
The Magnificent Race,2256,264.0,6.21307,5.58898,1.1622,37.0,157.0,32.0,8.0,41.0,514.0,326.0,23.0,23.0,1975.0,2.0,4.0,60.0,60.0,10.0,"[2014, 1041, 1008, 1031, 2035, 1034, 1011]","[""children's""]"
Halt mal kurz: Das Känguru-Spiel,191057,714.0,5.85799,5.58916,1.2174,23.0,48.0,38.0,1.0,19.0,1560.0,1642.0,3.0,80.0,2016.0,3.0,5.0,20.0,20.0,8.0,"[1002, 1079, 2003, 2686, 2017]",[]
"Pacific Tide: The United States Versus Japan, 1941-45",254634,97.0,7.18351,5.58895,2.6,10.0,55.0,6.0,36.0,112.0,292.0,131.0,2.0,19.0,2019.0,1.0,2.0,120.0,480.0,16.0,"[2046, 2018, 2072, 2947, 1008, 2078, 2070, 2819, 1019, 1049]",['war']
The War for the Union,10579,116.0,7.07284,5.58895,3.8571,14.0,86.0,21.0,9.0,45.0,469.0,63.0,17.0,17.0,1992.0,2.0,2.0,360.0,360.0,12.0,"[1048, 1102, 2072, 2026, 2710, 2070, 1019]",['war']
Black & White,164259,123.0,6.73252,5.58892,2.8571,7.0,76.0,15.0,10.0,65.0,228.0,93.0,2.0,14.0,2014.0,2.0,2.0,60.0,60.0,12.0,"[2080, 2072, 1010, 2676, 2026, 2047, 2016, 2015, 1019]","['war', 'abstract']"
Way of the Samurai,294275,113.0,7.72159,5.5889,2.375,8.0,21.0,4.0,6.0,41.0,288.0,557.0,34.0,50.0,2020.0,1.0,1.0,1.0,30.0,10.0,"[1002, 1046, 2040, 1035, 2819]",[]
Martial Art,191991,102.0,7.37941,5.58889,1.8333,6.0,28.0,4.0,4.0,43.0,210.0,257.0,2.0,33.0,2016.0,2.0,4.0,20.0,20.0,10.0,"[1002, 2040, 1035, 2020]",[]
Outremer,5573,96.0,7.00313,5.58887,2.625,8.0,26.0,8.0,17.0,34.0,293.0,10.0,15.0,15.0,1987.0,2.0,6.0,180.0,180.0,12.0,"[1052, 2072, 1046, 2676, 2026, 2975, 1035, 2011, 2947, 2855, 2822, 2070, 1019]",['war']
Serpent's Tongue,123408,208.0,6.52938,5.58887,3.6667,30.0,214.0,69.0,27.0,181.0,644.0,346.0,186.0,186.0,2013.0,1.0,8.0,30.0,30.0,12.0,"[1050, 1117, 1002, 2023, 1010, 1045, 2047, 2028, 2008, 2015]","['customizable', 'thematic']"
The Battles of Mollwitz 1741 and Chotusitz 1742,236974,50.0,8.454,5.58887,4.6,5.0,15.0,4.0,13.0,53.0,288.0,64.0,13.0,13.0,2017.0,2.0,2.0,0.0,0.0,0.0,"[2726, 2072, 2026, 2070, 1019]",['war']
Ya Blew It!,247191,217.0,6.38143,5.58882,1.4286,7.0,40.0,25.0,4.0,45.0,594.0,569.0,6.0,60.0,2018.0,3.0,6.0,20.0,20.0,8.0,"[1017, 2072, 2661, 2004]",[]
Saipan: The Bloody Rock,220331,66.0,8.0897,5.58849,4.0,6.0,41.0,6.0,26.0,82.0,369.0,110.0,22.0,22.0,2017.0,1.0,4.0,120.0,2100.0,13.0,"[2057, 2072, 2026, 1019, 1049, 2974]",['war']
SOL,192286,248.0,6.20452,5.58881,1.9,10.0,91.0,14.0,23.0,165.0,431.0,391.0,34.0,34.0,2016.0,2.0,8.0,30.0,60.0,10.0,"[2001, 1022, 1039, 2072, 1020, 2019, 2015]",[]
1866: The Struggle for Supremacy in Germany,41849,105.0,6.97524,5.5888,3.3636,11.0,43.0,4.0,28.0,111.0,281.0,102.0,18.0,18.0,2016.0,2.0,2.0,180.0,300.0,14.0,"[2018, 2072, 2947, 2078, 2710, 2822, 2070, 1019]",['war']
Bull Moose,151450,80.0,7.33813,5.58878,2.2222,9.0,44.0,7.0,13.0,34.0,144.0,137.0,11.0,11.0,2015.0,3.0,5.0,90.0,90.0,10.0,"[2080, 2018, 2078, 1001, 2686]",[]
Island Of D 2: The Shadow of Dawn,19212,151.0,6.59106,5.58868,1.7083,24.0,109.0,5.0,11.0,106.0,215.0,356.0,39.0,39.0,2005.0,1.0,1.0,30.0,30.0,8.0,"[1022, 1002, 1020, 1010, 2040, 2011, 1120]",[]
Storm Hollow: A Storyboard Game,127324,76.0,8.39079,5.58867,2.0,7.0,130.0,22.0,84.0,419.0,329.0,120.0,119.0,119.0,2017.0,2.0,7.0,60.0,60.0,5.0,"[1022, 2023, 1017, 2072, 1010, 1082, 2028, 2027, 2015]",['thematic']
COBRA: The Normandy Campaign,31553,104.0,7.00962,5.58866,3.1364,22.0,42.0,14.0,17.0,44.0,438.0,45.0,11.0,11.0,2008.0,2.0,2.0,600.0,1200.0,0.0,"[2026, 2855, 1019, 1049, 2974]",['war']
The Secret Door,6558,265.0,6.15935,5.58865,1.0645,31.0,215.0,27.0,9.0,64.0,546.0,1081.0,3.0,40.0,1991.0,1.0,8.0,20.0,20.0,5.0,"[1041, 2023, 1045, 2047, 1040]","[""children's""]"
Monsterpocalypse Miniatures Game,248641,73.0,8.00548,5.58863,3.0,1.0,37.0,2.0,11.0,57.0,128.0,297.0,3.0,36.0,2018.0,0.0,0.0,45.0,90.0,0.0,"[2072, 1046, 1047, 1016]",[]
Bandida,299571,141.0,6.76525,5.59007,2.0,3.0,14.0,4.0,14.0,94.0,486.0,663.0,61.0,40.0,2020.0,1.0,4.0,15.0,0.0,6.0,"[2023, 2081, 2819, 2002]",[]
Bean Trader,4395,727.0,5.80059,5.58856,2.1795,78.0,489.0,104.0,15.0,43.0,1374.0,686.0,8.0,80.0,2002.0,3.0,5.0,90.0,90.0,12.0,"[1035, 2007, 2008, 1097]",['family']
Kragmortha,26859,1138.0,5.76311,5.58854,1.4156,77.0,360.0,72.0,19.0,146.0,1515.0,1556.0,1.0,39.0,2007.0,2.0,8.0,30.0,45.0,8.0,"[2073, 2046, 2041, 1010, 1079, 1030, 2685]",['party']
Privacy 2,38062,169.0,6.44556,5.58877,1.2727,11.0,34.0,10.0,0.0,11.0,321.0,200.0,2.0,20.0,2008.0,5.0,12.0,45.0,45.0,16.0,"[1118, 1030]",[]
Fury in the West,5294,157.0,6.56274,5.58847,2.8,25.0,141.0,33.0,6.0,17.0,567.0,63.0,11.0,11.0,1977.0,2.0,2.0,180.0,180.0,12.0,"[1048, 1102, 2072, 2676, 2026, 2947, 2855, 2822, 2070, 1019, 2974]",['war']
Dark Is the Night,204466,326.0,6.08386,5.58846,1.4,10.0,98.0,35.0,21.0,164.0,785.0,1328.0,9.0,18.0,2017.0,2.0,2.0,1.0,15.0,10.0,"[1022, 1023, 1039, 1010, 2676, 1024, 1045, 2047, 1047, 2016, 2663, 2015]",[]
The Warlock of Firetop Mountain,1144,677.0,5.90417,5.58841,1.8596,57.0,304.0,59.0,37.0,114.0,1423.0,433.0,1.0,42.0,1986.0,2.0,6.0,120.0,120.0,10.0,"[1022, 1039, 1020, 1010, 1046, 2028, 2004]",['thematic']
The Rising Sun: Command at Sea Volume I,11429,83.0,7.33494,5.58839,4.381,21.0,46.0,16.0,7.0,27.0,344.0,22.0,10.0,10.0,1994.0,2.0,12.0,150.0,150.0,12.0,"[2026, 1008, 2070, 1019, 1049]",['war']
"Silver Bayonet: The First Team in Vietnam, 1965",7994,143.0,6.6979,5.58838,3.0,25.0,144.0,39.0,12.0,50.0,666.0,95.0,21.0,21.0,1990.0,2.0,2.0,45.0,300.0,12.0,"[2072, 2026, 2070, 1109, 1019]",['war']
Fallen Angel,189506,134.0,7.14776,5.58833,3.4167,12.0,88.0,17.0,6.0,40.0,304.0,145.0,23.0,23.0,2017.0,2.0,4.0,60.0,180.0,10.0,"[2080, 1017, 2072, 1010, 2082]",[]
Changgi,5400,107.0,7.1,5.5883,3.4,20.0,43.0,3.0,5.0,41.0,165.0,198.0,8.0,80.0,0.0,2.0,2.0,60.0,60.0,8.0,"[1009, 2676]",['abstract']
The Mysteries of Peking,1950,1039.0,5.77915,5.5883,1.3261,92.0,110.0,51.0,7.0,55.0,1986.0,1584.0,28.0,31.0,1987.0,2.0,6.0,30.0,30.0,8.0,"[1039, 1040, 2035]","[""children's"", 'family']"
Keep Up The Fire!: The Boxer Rebellion,99935,95.0,7.27474,5.58829,1.8571,14.0,74.0,4.0,30.0,101.0,242.0,164.0,24.0,24.0,2011.0,1.0,1.0,50.0,50.0,13.0,"[2001, 2018, 2057, 2072, 2078, 2710, 2819, 1019]",['war']
Miaui,226454,149.0,6.50685,5.58821,1.2,5.0,33.0,7.0,15.0,73.0,324.0,650.0,6.0,12.0,2017.0,3.0,6.0,20.0,20.0,8.0,"[1089, 1023, 2040, 2020]",[]
Canvas,290236,92.0,7.73847,5.58977,2.0,5.0,53.0,2.0,77.0,630.0,371.0,148.0,6.0,1169.0,2021.0,1.0,5.0,30.0,30.0,14.0,"[1009, 2041, 2040, 2914, 3001, 1028, 2004]",[]
Hoard,180471,185.0,6.64924,5.58817,1.1667,6.0,64.0,16.0,6.0,38.0,390.0,425.0,1.0,50.0,2014.0,2.0,6.0,10.0,45.0,6.0,"[1002, 1010, 2040, 2047, 2661, 2823, 2004]",[]
Harzbahn 1873,28944,74.0,7.34459,5.58816,4.1667,6.0,70.0,2.0,54.0,139.0,152.0,219.0,2.0,20.0,2011.0,2.0,5.0,300.0,300.0,0.0,"[2012, 1021, 1088, 2081, 2005, 2002, 1034, 1011]",['strategy']
Combat Infantry: WestFront 1944-45,109922,97.0,7.22082,5.58812,2.6667,6.0,58.0,10.0,43.0,96.0,265.0,142.0,1.0,20.0,2017.0,2.0,2.0,60.0,240.0,12.0,"[2072, 2026, 2011, 2016, 1019, 1049]",['war']
My Very First Games: Animal upon Animal,111379,140.0,6.54671,5.58809,1.0,7.0,39.0,0.0,22.0,53.0,379.0,934.0,60.0,20.0,2011.0,1.0,4.0,10.0,10.0,2.0,"[1032, 1089, 1041, 1017, 2072, 2988]","[""children's""]"
Römisch Pokern,181956,212.0,6.26038,5.58809,1.1667,6.0,66.0,13.0,7.0,32.0,349.0,826.0,4.0,40.0,2015.0,2.0,6.0,30.0,30.0,10.0,"[1017, 2072, 1104, 2661]",[]
Panzer Grenadier,2881,238.0,6.21891,5.58808,2.9744,39.0,117.0,42.0,10.0,47.0,515.0,161.0,13.0,13.0,1998.0,2.0,2.0,60.0,60.0,12.0,"[2072, 2026, 2975, 2016, 2070, 1019, 1049]",['war']
Ad Acta,4421,220.0,6.185,5.58807,2.7333,15.0,189.0,30.0,17.0,51.0,369.0,169.0,7.0,70.0,2002.0,2.0,4.0,60.0,60.0,12.0,"[2001, 1002]",['strategy']
Iwo: Bloodbath in the Bonins 19 Feb – 17 Mar 1945,144958,113.0,6.89027,5.58807,2.7778,9.0,58.0,7.0,15.0,58.0,395.0,132.0,7.0,70.0,2013.0,1.0,2.0,60.0,120.0,12.0,"[2072, 2026, 2819, 1019, 1049]",['war']
Go First Dice,130357,46.0,8.47609,5.58792,1.0,5.0,7.0,0.0,7.0,31.0,113.0,153.0,25.0,25.0,2012.0,2.0,4.0,1.0,1.0,8.0,"[1017, 2072]",[]
Theophrastus,3562,427.0,5.91675,5.5879,2.125,40.0,296.0,78.0,11.0,50.0,731.0,322.0,3.0,30.0,2001.0,2.0,5.0,15.0,30.0,10.0,"[2001, 1002, 1070, 2004]",['strategy']
Cthulhu: A Deck Building Game,192116,187.0,6.5884,5.58789,2.4,5.0,57.0,22.0,41.0,135.0,479.0,331.0,47.0,47.0,2016.0,1.0,6.0,45.0,120.0,14.0,"[1002, 2023, 2664, 2040, 1024]",[]
Skyline of the World,19081,193.0,6.42746,5.58788,2.4688,32.0,125.0,34.0,9.0,24.0,316.0,303.0,1.0,11.0,2005.0,2.0,4.0,60.0,60.0,8.0,[1029],[]
Night of Man,169986,87.0,7.5569,5.58786,2.5556,9.0,103.0,16.0,42.0,135.0,254.0,144.0,5.0,28.0,2015.0,1.0,3.0,60.0,60.0,12.0,"[2072, 2676, 2040, 1069, 1016, 2070, 2940, 1019]","['war', 'strategy']"
Nine Worlds,120316,180.0,6.52517,5.58786,2.5,6.0,104.0,12.0,8.0,73.0,268.0,272.0,12.0,12.0,2016.0,2.0,6.0,60.0,90.0,12.0,"[2046, 1010, 1046, 1082, 1097, 2015]",[]
Trick Shot,256707,81.0,8.35309,5.58786,2.5,4.0,39.0,4.0,76.0,225.0,264.0,134.0,54.0,570.0,2021.0,2.0,4.0,30.0,60.0,12.0,"[2041, 2072, 2676, 2040, 2661, 1038]",[]
Masmorra de DADOS,162476,136.0,6.92684,5.58785,2.3636,11.0,37.0,7.0,1.0,13.0,226.0,247.0,19.0,19.0,2014.0,2.0,5.0,30.0,30.0,14.0,"[1022, 2046, 1017, 2072, 1020, 1010, 1046, 1035, 1082, 2685, 2661, 2002, 2015]",['family']
Frontier Stations,177160,116.0,6.7456,5.58782,1.875,8.0,123.0,18.0,35.0,107.0,239.0,408.0,1.0,10.0,2015.0,3.0,6.0,60.0,90.0,13.0,"[2023, 1016]",[]
DC Comics Dice Masters: Superman and Wonder Woman Starter Set,208918,75.0,7.416,5.58781,0.0,0.0,13.0,13.0,5.0,26.0,259.0,35.0,3.0,30.0,2017.0,2.0,2.0,30.0,60.0,0.0,"[1044, 1116, 2664, 1017, 2072, 1046, 2015]",[]
Domus Domini,138728,136.0,6.60846,5.58781,2.4286,7.0,149.0,17.0,9.0,44.0,225.0,204.0,13.0,13.0,2015.0,2.0,6.0,120.0,120.0,12.0,"[1035, 1115, 2082]",[]
Risk: Halo Wars Collector's Edition,40638,245.0,6.26857,5.58779,2.2353,17.0,228.0,52.0,8.0,69.0,900.0,154.0,32.0,32.0,2009.0,3.0,5.0,60.0,60.0,12.0,"[2080, 2046, 2018, 2072, 1016, 2004, 1101, 1019]",['war']
Light Rail,162738,195.0,6.32154,5.58775,1.3077,13.0,50.0,12.0,12.0,45.0,458.0,593.0,9.0,90.0,2014.0,2.0,4.0,20.0,20.0,10.0,"[2080, 1002, 2011, 2048, 2002, 1034]",[]
