Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Game of Thrones: The Card Game,129976,876.0,6.25367,5.75119,2.6981,53.0,989.0,255.0,7.0,79.0,2314.0,1455.0,2.0,53.0,2012.0,2.0,2.0,30.0,60.0,14.0,"[1002, 1010, 2040, 1035, 1064, 1093, 2020, 2015]",['thematic']
The Arrival,204675,413.0,6.71521,5.75135,2.6471,17.0,365.0,64.0,37.0,281.0,906.0,660.0,6.0,27.0,2016.0,2.0,4.0,75.0,90.0,12.0,"[2001, 1050, 2080, 1015, 2040, 1082, 2078, 2020, 1086]",['strategy']
Amazons,2125,293.0,7.15536,5.75119,2.963,27.0,175.0,2.0,28.0,151.0,206.0,1649.0,1.0,38.0,1992.0,2.0,2.0,30.0,30.0,12.0,"[1009, 2043, 2676, 2940, 2002]",['abstract']
Argonauts,171356,319.0,7.08699,5.75116,2.087,23.0,241.0,21.0,46.0,193.0,676.0,790.0,3.0,103.0,2015.0,1.0,4.0,60.0,60.0,10.0,"[1022, 2023, 1020, 2040, 1082, 2078, 2020, 2819, 2027, 2829, 2015]",['thematic']
Dairyman,194553,607.0,6.41953,5.75112,1.0769,13.0,179.0,70.0,30.0,147.0,1268.0,2188.0,8.0,18.0,2016.0,2.0,4.0,20.0,30.0,14.0,"[1017, 2072, 1013, 2661]",[]
Fuji Koro,253743,341.0,7.08049,5.75108,3.0588,17.0,92.0,27.0,46.0,468.0,669.0,593.0,1.0,173.0,2019.0,1.0,6.0,60.0,120.0,12.0,"[2001, 1022, 2023, 1017, 2072, 1020, 1010, 1046, 1047, 2011, 2661, 2002]",[]
Battleground: Crossbows & Catapults War Chest Starter Set,30328,560.0,6.57479,5.75104,1.3333,69.0,476.0,78.0,32.0,110.0,1001.0,1101.0,25.0,25.0,2007.0,2.0,2.0,60.0,60.0,6.0,"[1032, 1041, 1010, 1046, 1035, 1019]","[""children's""]"
Ebbe & Flut,1379,535.0,6.48306,5.75088,1.9091,44.0,166.0,40.0,15.0,68.0,1128.0,1227.0,9.0,70.0,2000.0,1.0,2.0,30.0,45.0,10.0,"[1009, 1002, 2676]",['abstract']
Wie ich die Welt sehe...,13089,320.0,6.95016,5.75082,1.1304,23.0,55.0,10.0,6.0,45.0,530.0,903.0,2.0,51.0,2004.0,2.0,15.0,30.0,30.0,10.0,"[1002, 1079, 1030, 1025]",[]
Hues and Cues,302520,338.0,7.32097,5.75236,1.3333,9.0,31.0,11.0,49.0,326.0,722.0,854.0,73.0,36.0,2020.0,3.0,10.0,30.0,30.0,8.0,"[1030, 2866]","['party', 'family']"
Keltis: Das Würfelspiel,118023,522.0,6.46511,5.75073,1.25,36.0,117.0,16.0,23.0,68.0,723.0,4146.0,11.0,18.0,2012.0,2.0,4.0,30.0,30.0,8.0,"[1017, 2072, 2004]",['family']
The Lamps Are Going Out,176146,237.0,7.57772,5.75005,2.7647,17.0,163.0,13.0,91.0,280.0,491.0,310.0,1.0,42.0,2016.0,2.0,4.0,180.0,240.0,12.0,"[2001, 2046, 2018, 2072, 2070, 1019, 1065]",['war']
Might & Magic Heroes,108344,572.0,6.55119,5.75047,3.3256,43.0,309.0,37.0,90.0,407.0,935.0,597.0,1.0,135.0,2012.0,2.0,4.0,180.0,180.0,12.0,"[2080, 1029, 2072, 1010, 1046, 2040, 2011, 2079, 2015, 1101, 1019]","['thematic', 'strategy']"
Canasta Caliente,1445,781.0,6.32986,5.75045,1.7097,62.0,722.0,136.0,1.0,21.0,2075.0,1473.0,3.0,11.0,2000.0,2.0,6.0,60.0,60.0,7.0,"[1002, 2004]",['family']
The Great Battles of Julius Caesar: The Civil Wars 48-45 B.C.,5833,284.0,7.18588,5.75032,3.561,41.0,95.0,34.0,37.0,103.0,1028.0,147.0,1.0,19.0,1994.0,2.0,2.0,360.0,360.0,12.0,"[1050, 1102, 2072, 2676, 2026, 2947, 2822, 2070, 1019]",['war']
Where Eagles Dare: The Battle for Hell's Highway,36314,171.0,8.34089,5.75028,3.4828,29.0,195.0,24.0,33.0,166.0,866.0,231.0,1.0,67.0,2011.0,2.0,2.0,120.0,2400.0,0.0,"[2057, 2072, 2026, 1019, 1049]",['war']
Railroad Rivals,244212,530.0,6.54622,5.75033,2.1538,13.0,250.0,86.0,35.0,166.0,1265.0,1344.0,1.0,106.0,2018.0,1.0,5.0,30.0,60.0,8.0,"[2012, 2041, 2002, 1034, 2874]",[]
Tanks: Panther vs Sherman,195242,332.0,7.27663,5.75003,1.7647,17.0,118.0,11.0,14.0,71.0,864.0,681.0,54.0,54.0,2016.0,2.0,2.0,60.0,60.0,0.0,"[1044, 2854, 2072, 2949, 1047, 2947, 2822, 2015, 1019, 1049]",['war']
"3rd Fleet: Modern Naval Combat in the North Pacific, Caribbean, and Atlantic Oceans",4921,274.0,7.29,5.74978,3.5833,36.0,100.0,16.0,40.0,97.0,756.0,152.0,36.0,36.0,1990.0,2.0,4.0,180.0,180.0,12.0,"[2072, 2026, 1069, 1008, 2070, 1019]",['war']
Crazy Time,147614,347.0,6.87127,5.74958,1.6154,13.0,44.0,9.0,0.0,42.0,540.0,934.0,5.0,51.0,2013.0,4.0,7.0,30.0,30.0,12.0,"[1032, 1002, 2047, 1030, 2060]",['party']
Spire's End,271754,226.0,8.26178,5.75077,2.25,8.0,28.0,3.0,59.0,258.0,584.0,323.0,18.0,101.0,2020.0,1.0,2.0,15.0,120.0,16.0,"[2001, 1022, 1117, 2018, 2023, 2664, 1017, 2072, 1020, 1010, 1046, 1024, 1120, 2028, 2819, 2027, 2015]",[]
Oz Fluxx,117838,810.0,6.29039,5.74916,1.5385,39.0,145.0,51.0,8.0,100.0,2313.0,2111.0,3.0,25.0,2012.0,2.0,6.0,10.0,40.0,8.0,"[1002, 2040, 2004]","['party', 'family']"
Atlantic Storm,259,533.0,6.5205,5.74907,2.0526,57.0,254.0,23.0,64.0,113.0,673.0,1225.0,3.0,22.0,1997.0,2.0,6.0,60.0,60.0,10.0,"[1002, 1008, 2009, 1019, 1049]","['war', 'strategy']"
Teenage Mutant Ninja Turtles Dice Masters,191579,299.0,7.0833,5.74895,2.3333,3.0,92.0,32.0,28.0,107.0,948.0,496.0,3.0,26.0,2016.0,2.0,4.0,30.0,30.0,14.0,"[1044, 1116, 2664, 1017, 2072, 1046, 2015]",[]
Grimslingers,173018,821.0,6.36512,5.74805,2.7619,21.0,568.0,216.0,76.0,526.0,2879.0,1520.0,2.0,170.0,2015.0,1.0,6.0,15.0,90.0,14.0,"[1055, 1002, 2023, 2072, 1010, 1079, 2078, 2661, 2003, 1016, 2020, 2819, 2019, 2015]",[]
Canyon,436,765.0,6.25017,5.74869,1.5775,71.0,264.0,51.0,22.0,61.0,985.0,1408.0,9.0,90.0,1997.0,3.0,6.0,45.0,45.0,10.0,"[2014, 1002, 2676, 1031, 2009]",['family']
Archmage,222862,433.0,6.76007,5.74868,3.24,25.0,160.0,62.0,57.0,403.0,1068.0,633.0,106.0,106.0,2018.0,1.0,4.0,60.0,120.0,14.0,"[2001, 2080, 1020, 1010, 2048, 2819, 1086, 2663, 2015]",['strategy']
Quietville,24770,933.0,6.17134,5.74867,1.4173,127.0,402.0,79.0,26.0,98.0,1193.0,2020.0,1.0,80.0,2006.0,3.0,5.0,30.0,30.0,8.0,"[1089, 2041, 1002, 2004]",['family']
Kreus,198110,417.0,6.70689,5.74863,1.8889,9.0,152.0,26.0,19.0,164.0,773.0,1757.0,7.0,19.0,2016.0,3.0,6.0,20.0,30.0,10.0,"[1002, 2893, 2023, 1039, 1082]",[]
Hellenica: Story of Greece,217576,197.0,8.14944,5.74854,3.3684,19.0,69.0,13.0,85.0,355.0,529.0,324.0,1.0,123.0,2019.0,1.0,7.0,120.0,180.0,11.0,"[1050, 2080, 2046, 2014, 1029, 2072, 2856, 2850, 2987, 2837, 2011, 1082, 2819, 1086, 2002, 2015, 2082]",[]
Attack Sub,1413,479.0,6.59073,5.74854,2.2969,64.0,301.0,47.0,40.0,113.0,968.0,1111.0,38.0,38.0,1991.0,2.0,2.0,30.0,30.0,12.0,"[2018, 1002, 1069, 1008, 1019]",['war']
Microbrew,240529,386.0,6.87515,5.74848,2.9375,16.0,101.0,57.0,14.0,129.0,1720.0,679.0,4.0,103.0,2017.0,2.0,2.0,45.0,60.0,14.0,"[1021, 2048, 2060, 1120, 1028, 2082]",[]
Seeders from Sereis: Exodus,217099,243.0,7.80626,5.74841,3.5,10.0,43.0,8.0,28.0,163.0,392.0,518.0,4.0,35.0,2017.0,2.0,4.0,120.0,120.0,14.0,"[2012, 2041, 2664, 1016, 1113]",[]
Siege,5571,324.0,7.04804,5.74832,2.3333,33.0,40.0,25.0,20.0,55.0,862.0,145.0,28.0,28.0,1983.0,2.0,6.0,180.0,180.0,12.0,"[2072, 2676, 2026, 2975, 1035, 2011, 2947, 2855, 2822, 2070, 1019]",['war']
Craftsmen,145219,450.0,6.63271,5.74823,4.0976,41.0,440.0,49.0,44.0,174.0,793.0,677.0,2.0,33.0,2013.0,2.0,5.0,120.0,180.0,10.0,"[2012, 2041, 1021, 2040, 1088, 1035, 2047, 2004, 2008, 2082]",['strategy']
Spellcaster,165877,494.0,6.54856,5.74802,1.52,25.0,228.0,51.0,10.0,72.0,933.0,2185.0,23.0,23.0,2014.0,2.0,4.0,20.0,30.0,14.0,"[1002, 2040]",[]
Gearworks,228580,357.0,6.93306,5.74779,1.9167,12.0,165.0,49.0,22.0,160.0,866.0,999.0,6.0,71.0,2018.0,1.0,4.0,30.0,45.0,10.0,"[2080, 1002, 2040, 2004, 2002, 2015]",[]
Say Bye to the Villains,140795,647.0,6.34297,5.74765,2.1714,35.0,456.0,97.0,14.0,123.0,1478.0,1694.0,21.0,21.0,2012.0,3.0,8.0,45.0,45.0,14.0,"[1002, 2023, 2040]",['thematic']
Silver Bullet,278554,245.0,7.36116,5.74847,2.0,1.0,33.0,6.0,25.0,146.0,733.0,1127.0,15.0,24.0,2019.0,2.0,4.0,30.0,60.0,8.0,"[1002, 2040, 2004]",[]
Warhammer: Battle For Skull Pass,27658,417.0,6.72858,5.74753,3.5429,35.0,78.0,19.0,12.0,32.0,865.0,332.0,21.0,21.0,2006.0,2.0,2.0,180.0,360.0,12.0,"[2072, 1010, 1046, 1047, 2011, 2015, 1019]",['war']
Die Dolmengötter,17988,454.0,6.56344,5.74751,2.2,60.0,325.0,33.0,52.0,144.0,486.0,1063.0,8.0,82.0,2005.0,2.0,5.0,30.0,30.0,10.0,"[1009, 1050, 2080]",['abstract']
Ancient Civilizations of the Inner Sea,220558,430.0,6.70233,5.74743,2.5,36.0,207.0,51.0,80.0,363.0,1042.0,767.0,61.0,61.0,2019.0,1.0,6.0,120.0,300.0,14.0,"[1050, 2080, 2046, 2857, 2956, 1015, 2040, 2819, 2884, 2686, 2015, 1019]","['war', 'strategy']"
Siberia,110102,350.0,6.8181,5.74739,2.3793,29.0,241.0,25.0,46.0,163.0,515.0,691.0,1.0,15.0,2011.0,2.0,4.0,60.0,60.0,10.0,"[2046, 2057, 1021, 1088, 2020, 2079]",['strategy']
History Maker Baseball,141067,180.0,8.32306,5.74726,2.2308,13.0,134.0,3.0,27.0,64.0,301.0,1404.0,1.0,50.0,2013.0,1.0,2.0,30.0,30.0,0.0,"[2072, 2070, 1038]",['thematic']
Vadoran Gardens,242149,341.0,6.93509,5.74723,2.25,8.0,118.0,29.0,36.0,173.0,878.0,1176.0,3.0,49.0,2019.0,2.0,4.0,20.0,40.0,8.0,"[1002, 1029, 2040, 2981, 1086, 2002]",[]
The Grand Carnival,289081,203.0,7.80582,5.74906,2.25,8.0,59.0,5.0,121.0,546.0,549.0,550.0,39.0,33.0,2020.0,1.0,4.0,45.0,60.0,12.0,"[2676, 2048, 1028, 2002]",[]
Pirates of the 7 Seas,172613,432.0,6.6325,5.7469,2.5556,9.0,191.0,51.0,27.0,221.0,956.0,733.0,1.0,35.0,2015.0,2.0,4.0,45.0,60.0,9.0,"[2041, 2072, 2040, 1090, 2004, 2020, 2079]","['strategy', 'family']"
Napoleon against Europe,132148,205.0,7.68073,5.74606,3.7742,31.0,86.0,18.0,51.0,180.0,665.0,157.0,49.0,49.0,2013.0,2.0,2.0,120.0,900.0,0.0,"[2046, 2018, 2072, 1051, 2070, 1019]",['war']
Blood & Roses,132019,225.0,7.52067,5.74647,2.8485,33.0,171.0,22.0,33.0,117.0,870.0,525.0,3.0,38.0,2014.0,2.0,2.0,120.0,120.0,0.0,"[2026, 1035, 1019]",['war']
Tales of the Northlands: The Sagas of Noggin the Nog,238889,226.0,7.62743,5.74626,3.8095,21.0,182.0,6.0,81.0,270.0,504.0,514.0,57.0,57.0,2018.0,1.0,4.0,120.0,150.0,8.0,"[2001, 1022, 2023, 1010, 1013, 1035, 1093, 2004, 2002, 2079, 2082]",['strategy']
VENOM Assault,174802,216.0,7.62153,5.74622,2.1667,6.0,148.0,20.0,31.0,139.0,464.0,618.0,6.0,103.0,2016.0,1.0,5.0,60.0,120.0,13.0,"[1002, 2023, 2664, 2072, 1046, 2040, 1016]",[]
25 Words or Less,621,510.0,6.53023,5.74617,1.5435,46.0,376.0,49.0,16.0,62.0,747.0,803.0,13.0,11.0,1996.0,4.0,99.0,20.0,35.0,10.0,"[2012, 1030, 2019, 1025]",['party']
Sole Mio!,13530,749.0,6.2412,5.74604,1.4595,74.0,271.0,90.0,20.0,75.0,1868.0,1274.0,1.0,31.0,2004.0,2.0,5.0,40.0,40.0,10.0,"[1002, 1045, 2047]",['family']
Why First?,171672,1032.0,6.11532,5.74526,1.1515,33.0,258.0,67.0,25.0,146.0,1571.0,3463.0,10.0,15.0,2015.0,2.0,6.0,15.0,25.0,7.0,"[2040, 1031, 2020]","['party', 'family']"
The Quiet Year,161880,202.0,7.79129,5.74596,1.4,10.0,64.0,5.0,36.0,279.0,529.0,313.0,48.0,48.0,2013.0,2.0,4.0,180.0,180.0,0.0,"[2041, 1002, 1120, 2028, 2027]",['thematic']
"Battle for Moscow: Operation Typhoon, 1941",49276,350.0,6.90576,5.74592,1.6,45.0,131.0,25.0,16.0,109.0,905.0,664.0,7.0,28.0,2009.0,2.0,2.0,50.0,50.0,12.0,"[2072, 2026, 1019, 1049]",['war']
Lucidity: Six-Sided Nightmares,222145,721.0,6.4041,5.74649,1.9444,18.0,233.0,59.0,27.0,218.0,1761.0,2520.0,14.0,117.0,2018.0,1.0,4.0,20.0,30.0,14.0,"[1017, 2072, 1024, 2661, 2004]",['thematic']
Homebrewers,257006,266.0,7.25049,5.74561,2.3846,13.0,51.0,18.0,44.0,210.0,712.0,763.0,11.0,25.0,2019.0,2.0,5.0,45.0,60.0,14.0,"[1017, 2072, 1021, 2004, 2008]",[]
The Little Flower Shop,218025,338.0,6.91986,5.74585,1.5,6.0,125.0,39.0,22.0,121.0,842.0,1221.0,7.0,35.0,2018.0,1.0,4.0,20.0,20.0,10.0,"[2041, 1002, 2984, 2004]",['family']
Han,153625,266.0,7.12504,5.74577,2.2667,15.0,101.0,29.0,58.0,164.0,516.0,659.0,13.0,13.0,2014.0,2.0,5.0,45.0,45.0,10.0,"[1050, 2080, 2041, 2040, 2081, 1086]",['strategy']
Arkham Horror,34,521.0,6.62026,5.7457,2.3958,48.0,180.0,27.0,67.0,180.0,853.0,559.0,1.0,48.0,1987.0,1.0,8.0,180.0,180.0,12.0,"[1022, 2023, 1024, 1093, 2028, 2015]",['thematic']
God of War: The Card Game,278120,385.0,6.9552,5.74561,2.7,10.0,80.0,20.0,39.0,294.0,993.0,820.0,12.0,50.0,2019.0,1.0,4.0,90.0,180.0,14.0,"[2023, 2664, 2819, 1101]",[]
Guatemala Café,23053,762.0,6.24863,5.74535,2.5776,116.0,743.0,108.0,24.0,110.0,1171.0,1149.0,3.0,13.0,2006.0,2.0,4.0,45.0,60.0,10.0,"[2013, 2043, 1013, 2040, 2081, 1086]","['strategy', 'family']"
Cranium Hoopla,4424,944.0,6.19557,5.74509,1.2737,95.0,413.0,120.0,6.0,44.0,1907.0,1770.0,1.0,12.0,2002.0,2.0,8.0,20.0,20.0,13.0,"[2073, 1002, 2023, 2040, 2055, 1030, 1037, 1027, 1025]",['party']
BattleTech: CityTech,6923,370.0,6.82189,5.74507,3.4242,33.0,95.0,33.0,10.0,21.0,999.0,78.0,19.0,19.0,1986.0,2.0,6.0,90.0,90.0,12.0,"[2072, 2026, 1047, 1016, 2015, 1019]","['war', 'thematic']"
Waterloo 1815: Fallen Eagles,163172,182.0,8.26044,5.74496,2.963,27.0,46.0,4.0,64.0,186.0,531.0,250.0,41.0,41.0,2015.0,1.0,3.0,60.0,720.0,14.0,"[2072, 2026, 1051, 1019]",['war']
Castle Itter,196257,224.0,7.77307,5.74586,2.32,25.0,113.0,15.0,132.0,483.0,735.0,446.0,12.0,78.0,2019.0,1.0,1.0,45.0,60.0,13.0,"[2001, 2072, 2078, 1120, 2819, 1019, 1049]",['war']
Lost Battles: Forty Battles & Campaigns of the Ancient World,83325,189.0,7.93148,5.74481,3.1905,42.0,184.0,18.0,116.0,387.0,472.0,423.0,84.0,84.0,2011.0,1.0,4.0,140.0,140.0,12.0,"[1050, 2072, 2676, 2011, 2070, 1019]",['war']
Cards Against Humanity,50381,22980.0,5.91326,5.74425,1.1976,840.0,2154.0,652.0,67.0,1159.0,39058.0,42021.0,56.0,925.0,2009.0,4.0,30.0,30.0,30.0,17.0,"[1002, 2040, 1079, 1118, 1030, 2865, 1120, 2020]",['party']
Echidna Shuffle,236272,391.0,6.76554,5.74455,1.1429,7.0,100.0,12.0,38.0,150.0,636.0,1746.0,15.0,18.0,2018.0,2.0,6.0,10.0,20.0,6.0,"[1089, 1041, 2072, 1047, 2007, 1011]",[]
Quicksand,6738,1074.0,6.10681,5.74448,1.1727,139.0,528.0,84.0,34.0,179.0,1305.0,3990.0,5.0,14.0,2003.0,2.0,5.0,10.0,20.0,12.0,"[1022, 1023, 1002, 1020, 2040, 2078, 1031]",['family']
Munchkin Bites!,12194,2894.0,5.99199,5.74443,1.7563,197.0,646.0,270.0,29.0,162.0,6650.0,1947.0,1.0,88.0,2004.0,3.0,6.0,90.0,90.0,10.0,"[1002, 2072, 1046, 1024, 1079, 2008, 2015]","['thematic', 'party']"
Mahé,3383,659.0,6.31044,5.74442,1.25,44.0,113.0,20.0,14.0,99.0,1025.0,2082.0,7.0,12.0,1974.0,2.0,6.0,20.0,20.0,6.0,"[1089, 1017, 2072, 2661, 2035]",['abstract']
Dawn of Peacemakers,221669,273.0,7.31214,5.74442,3.0,12.0,158.0,22.0,126.0,492.0,608.0,845.0,9.0,89.0,2018.0,1.0,4.0,60.0,120.0,14.0,"[2689, 1022, 1089, 2841, 2023, 2072, 1010, 2676, 2040, 1035, 1047, 2011, 2020, 1019]",[]
Duell,9735,599.0,6.33738,5.74437,1.3333,69.0,279.0,32.0,50.0,143.0,690.0,1360.0,1.0,80.0,2004.0,2.0,2.0,30.0,30.0,9.0,"[1002, 1046, 2040, 2078, 2070, 1038]","['strategy', 'family']"
Kosmonauts,117854,405.0,6.69373,5.74432,2.1714,35.0,227.0,41.0,24.0,110.0,498.0,664.0,1.0,35.0,2012.0,2.0,4.0,60.0,60.0,8.0,"[2689, 2026, 1016]",['family']
Mag·Blast (Second Edition),6209,688.0,6.33597,5.74431,1.5402,87.0,210.0,41.0,20.0,62.0,821.0,1888.0,10.0,10.0,2002.0,2.0,8.0,20.0,20.0,10.0,"[2018, 1002, 2040, 2685, 1016, 2686, 2015]",['thematic']
No Retreat!: The Russian Front 1941-1944,38877,187.0,7.86845,5.74413,2.5526,38.0,152.0,11.0,27.0,118.0,361.0,420.0,27.0,27.0,2008.0,1.0,2.0,45.0,45.0,0.0,"[2018, 2072, 2026, 2819, 1019, 1049]",['war']
WWE Superstar Showdown,177499,481.0,6.59683,5.74388,2.3333,15.0,313.0,78.0,21.0,99.0,1036.0,1324.0,1.0,70.0,2015.0,2.0,6.0,10.0,120.0,8.0,"[1046, 2676, 2040, 1064, 2003, 2019, 2015]",[]
Dead Drop,161926,590.0,6.37284,5.74385,1.7083,24.0,309.0,65.0,22.0,141.0,1197.0,2366.0,38.0,38.0,2015.0,2.0,4.0,10.0,10.0,13.0,"[1002, 1039, 2040, 1045, 2047, 2008]",['family']
Kluster,277458,344.0,6.92203,5.74552,1.0,10.0,14.0,2.0,9.0,89.0,750.0,3187.0,145.0,12.0,2018.0,1.0,4.0,10.0,20.0,14.0,"[1009, 1032, 2080, 1030]",['family']
Old School Tactical: Volume 1 – Fighting on the Eastern Front 1941/42,170669,198.0,8.14369,5.74379,2.8125,16.0,90.0,13.0,51.0,158.0,608.0,179.0,84.0,84.0,2016.0,2.0,0.0,60.0,60.0,0.0,"[2072, 2026, 2070, 1019, 1049]",['war']
Blackbeard: The Golden Age of Piracy,25685,1140.0,6.09838,5.74441,3.324,179.0,1297.0,239.0,44.0,353.0,2719.0,1237.0,1.0,72.0,2008.0,1.0,5.0,120.0,120.0,12.0,"[2001, 1022, 2726, 2040, 1008, 1090, 2070, 2819, 2015, 1019]","['war', 'thematic']"
Penny Arcade: The Game – Rumble in R'lyeh,115288,349.0,6.9404,5.74364,2.1579,19.0,136.0,64.0,18.0,55.0,1022.0,559.0,27.0,27.0,2012.0,2.0,4.0,30.0,45.0,15.0,"[2041, 1002, 1116, 2664, 2040, 2015, 1101]",[]
M,872,612.0,6.35567,5.74354,1.9615,78.0,348.0,32.0,21.0,52.0,685.0,1818.0,3.0,30.0,2000.0,2.0,6.0,30.0,30.0,10.0,"[1009, 2002]","['abstract', 'family']"
Wild Blue Yonder,62230,199.0,7.92774,5.74351,2.5,8.0,226.0,18.0,45.0,144.0,725.0,1156.0,39.0,39.0,2017.0,1.0,8.0,15.0,180.0,12.0,"[2650, 2018, 1002, 2040, 1019, 1049]",['war']
Heart of Crown: Fairy Garden,156372,149.0,8.37638,5.74349,2.6667,9.0,42.0,10.0,17.0,83.0,453.0,359.0,4.0,33.0,2013.0,2.0,4.0,45.0,45.0,12.0,"[2041, 1002, 2664, 1010, 2040, 2015]",[]
Red Alert: Space Fleet Warfare,250467,190.0,7.94032,5.74336,2.4444,9.0,95.0,15.0,74.0,254.0,710.0,424.0,6.0,66.0,2019.0,2.0,6.0,60.0,90.0,14.0,"[2018, 2072, 1046, 2040, 2026, 1047, 2011, 1016, 1019]",['war']
SiegeStorm: SiegeMode,257063,261.0,7.8561,5.74335,2.6154,13.0,42.0,16.0,5.0,47.0,686.0,928.0,5.0,66.0,2019.0,1.0,4.0,20.0,30.0,14.0,"[2041, 1002, 2023, 1046, 2040, 2686]",[]
Animal Kingdoms,256513,264.0,7.30833,5.74415,2.0,9.0,58.0,8.0,50.0,260.0,635.0,828.0,13.0,46.0,2020.0,1.0,5.0,45.0,45.0,8.0,"[1009, 1089, 2080, 2040, 2819]",[]
Lift it!,132497,859.0,6.21518,5.74326,1.3,30.0,305.0,54.0,30.0,162.0,1521.0,1628.0,13.0,13.0,2012.0,1.0,8.0,30.0,30.0,8.0,"[1032, 2048, 1037, 2019]","['party', 'family']"
Sonar Family,259809,280.0,7.08992,5.74333,2.0,3.0,38.0,21.0,20.0,156.0,721.0,844.0,21.0,14.0,2018.0,2.0,4.0,30.0,45.0,8.0,"[1039, 1046, 2676, 2967, 2039, 1008, 1037, 2028, 2016, 2070, 2020, 2019]",[]
Lift it!,132497,859.0,6.21518,5.74326,1.3,30.0,305.0,54.0,30.0,162.0,1521.0,1628.0,13.0,13.0,2012.0,1.0,8.0,30.0,30.0,8.0,"[1032, 2048, 1037, 2019]","['party', 'family']"
Chosŏn,161943,455.0,6.60741,5.74321,2.1579,19.0,301.0,86.0,8.0,82.0,1205.0,1203.0,16.0,16.0,2014.0,2.0,4.0,15.0,15.0,14.0,"[1002, 2004, 2020, 2686]",[]
Krosmaster Arena 2.0,203719,319.0,7.34302,5.74313,2.75,4.0,92.0,31.0,30.0,131.0,1075.0,790.0,1.0,42.0,2016.0,2.0,4.0,45.0,60.0,8.0,"[2001, 2041, 1044, 2072, 1010, 1046, 2676, 1047, 2015]",[]
Richard Scarry's Busytown: Eye found it! Game,64220,526.0,6.4967,5.74312,1.2333,30.0,137.0,8.0,16.0,89.0,1053.0,2608.0,30.0,22.0,2009.0,2.0,4.0,20.0,20.0,3.0,"[1089, 1041, 2023, 2047, 1031, 2831, 2035]","[""children's""]"
Jolly & Roger,205308,362.0,6.81631,5.74308,1.7143,14.0,107.0,26.0,23.0,151.0,740.0,1170.0,7.0,17.0,2016.0,2.0,2.0,20.0,20.0,8.0,"[2080, 2041, 1002, 2906, 1008, 1090]",[]
Codenames: Marvel,220774,809.0,6.29044,5.74302,1.1111,9.0,222.0,84.0,30.0,249.0,2768.0,1963.0,30.0,15.0,2017.0,2.0,8.0,15.0,15.0,8.0,"[1002, 1116, 2893, 1039, 2047, 1030, 2060, 2661, 2019]",[]
Anno Domini: Sex & Crime,17997,367.0,6.73281,5.74296,1.4074,27.0,16.0,7.0,2.0,17.0,784.0,568.0,2.0,40.0,1998.0,2.0,8.0,30.0,30.0,10.0,"[1023, 2041, 1002, 1079, 1030, 1027]",['party']
Strat-O-Matic Hockey,3597,311.0,7.23217,5.74281,2.3333,21.0,132.0,28.0,19.0,47.0,536.0,1363.0,14.0,41.0,1978.0,2.0,2.0,90.0,90.0,11.0,"[2070, 1038]",['thematic']
Nile DeLuxor,93971,411.0,6.61533,5.74278,1.5333,30.0,251.0,37.0,12.0,100.0,726.0,1771.0,3.0,21.0,2011.0,2.0,6.0,30.0,30.0,8.0,"[1050, 1002, 1013, 2040, 2889, 1120, 2909, 2686]",['family']
Trax,748,532.0,6.48537,5.74271,2.1273,55.0,288.0,38.0,35.0,116.0,818.0,2093.0,21.0,21.0,1980.0,2.0,2.0,10.0,10.0,8.0,"[1009, 2081, 2048, 2002]",['abstract']
In Front of the Elevators,278751,299.0,7.0718,5.74268,1.4444,9.0,42.0,10.0,45.0,183.0,541.0,790.0,10.0,21.0,2019.0,2.0,4.0,20.0,40.0,8.0,"[2080, 1002, 2040]",[]
Transformers Trading Card Game,256297,258.0,7.43495,5.74229,2.0,6.0,39.0,23.0,17.0,38.0,517.0,2275.0,10.0,43.0,2018.0,2.0,2.0,30.0,30.0,0.0,"[1002, 1044, 2664, 1046, 1016]",[]
Unlock!: Mystery Adventures – The Nautilus' Traps,230304,1693.0,5.94935,5.74228,2.7619,21.0,471.0,207.0,36.0,114.0,3202.0,2301.0,10.0,16.0,2017.0,1.0,6.0,60.0,60.0,10.0,"[1002, 2023, 1020, 1028, 1037, 2027]",[]
For the Crown (Second Edition),144567,251.0,7.31343,5.74225,3.2143,14.0,245.0,33.0,80.0,329.0,519.0,681.0,37.0,37.0,2012.0,2.0,2.0,60.0,60.0,13.0,"[2041, 2664, 1010, 2676, 2040, 1035]",['abstract']
Draconis Invasion,188178,431.0,7.21248,5.74225,2.5385,13.0,232.0,42.0,25.0,156.0,918.0,825.0,3.0,422.0,2016.0,1.0,6.0,30.0,90.0,14.0,"[2041, 1002, 2664, 1010]",[]
Perplexus Epic,102144,242.0,7.31219,5.74221,2.0,12.0,63.0,13.0,5.0,27.0,511.0,407.0,1.0,14.0,2010.0,1.0,1.0,30.0,30.0,8.0,"[1032, 1059]",[]
"Spot it! 1,2,3",117995,661.0,6.31262,5.74208,1.0385,26.0,116.0,15.0,17.0,42.0,1757.0,5907.0,65.0,60.0,2012.0,2.0,6.0,15.0,15.0,4.0,"[1089, 1002, 1041, 2060]","[""children's""]"
