Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Patchwork,163412,45407.0,7.65882,7.55224,1.6434,1206.0,3843.0,421.0,773.0,6228.0,66951.0,204392.0,1485.0,1252.0,2014.0,2.0,2.0,15.0,30.0,8.0,"[1009, 2041, 2978, 2902, 1028, 2940, 2002, 2663, 2874]","['abstract', 'family']"
Russian Railroads,144733,14640.0,7.77494,7.54631,3.412,750.0,2890.0,143.0,1079.0,3924.0,14690.0,49351.0,288.0,577.0,2013.0,2.0,4.0,90.0,120.0,12.0,"[2875, 1088, 1034, 2082]",['strategy']
Raiders of the North Sea,170042,15494.0,7.78757,7.5384,2.5271,461.0,1531.0,168.0,990.0,5305.0,20502.0,47205.0,328.0,1113.0,2015.0,2.0,4.0,60.0,80.0,12.0,"[2072, 2040, 1035, 1008, 2004, 2082, 2933]",['strategy']
Grand Austria Hotel,182874,12169.0,7.83049,7.53559,3.2181,518.0,1972.0,116.0,1041.0,4007.0,14526.0,43775.0,1114.0,563.0,2015.0,2.0,4.0,60.0,120.0,12.0,"[2838, 2912, 2072, 1021, 2875, 2040, 2846, 2004, 2015, 2897]",['strategy']
Codenames,178900,66362.0,7.62266,7.53495,1.2906,1731.0,5889.0,1005.0,341.0,5315.0,105556.0,447519.0,2068.0,1659.0,2015.0,2.0,8.0,15.0,15.0,14.0,"[1002, 2893, 1039, 2047, 1030, 2661, 1081, 2019, 1025]",['party']
Tigris & Euphrates,42,25186.0,7.69753,7.53289,3.5101,2633.0,8116.0,566.0,1274.0,5985.0,28184.0,57277.0,141.0,991.0,1997.0,2.0,4.0,90.0,90.0,12.0,"[1050, 2080, 2046, 1015, 2883, 2040, 2889, 2902, 2964, 2004, 2940, 1086, 2002]",['strategy']
Roll for the Galaxy,132531,26010.0,7.67838,7.53148,2.7731,824.0,4290.0,455.0,1270.0,7180.0,31773.0,131110.0,825.0,1127.0,2014.0,2.0,5.0,45.0,45.0,13.0,"[2839, 1015, 2912, 1017, 2072, 1021, 2843, 1016, 2020, 1113, 2079, 2015]",['strategy']
The Lord of the Rings: Journeys in Middle-Earth,269385,8246.0,8.07505,7.52954,2.5474,274.0,735.0,112.0,673.0,5044.0,14773.0,46785.0,921.0,1254.0,2019.0,1.0,5.0,60.0,120.0,14.0,"[1022, 2023, 2664, 1010, 1046, 1047, 2011, 1093, 2028, 2822, 2819, 2015]",['thematic']
Trajan,102680,14570.0,7.76494,7.52386,3.6532,842.0,3706.0,268.0,963.0,4194.0,16991.0,40552.0,124.0,816.0,2011.0,2.0,4.0,60.0,120.0,12.0,"[1050, 2046, 2041, 2040, 2955, 1001, 2813, 2004]",['strategy']
Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,2511,16929.0,7.73847,7.51997,2.6837,566.0,3321.0,648.0,862.0,6443.0,32381.0,30604.0,189.0,922.0,1982.0,1.0,8.0,60.0,120.0,13.0,"[2023, 1039, 1040, 1093, 2710, 2819, 1081, 2027]",['thematic']
Dominion,36218,77252.0,7.62092,7.5138,2.3585,4901.0,15283.0,1947.0,632.0,8032.0,100853.0,681402.0,1670.0,6315.0,2008.0,2.0,4.0,30.0,30.0,13.0,"[1002, 2664, 2901, 2040, 1035, 2686, 2897]",['strategy']
Lorenzo il Magnifico,203993,8808.0,7.89096,7.50973,3.2687,268.0,1352.0,89.0,720.0,2752.0,10949.0,25106.0,329.0,387.0,2016.0,2.0,4.0,60.0,120.0,12.0,"[2041, 2072, 1070, 2015, 2082, 2935]",['strategy']
Pandemic,30549,100573.0,7.60798,7.50945,2.4119,5360.0,14636.0,2287.0,643.0,8894.0,152567.0,343249.0,1171.0,6422.0,2008.0,2.0,4.0,45.0,45.0,8.0,"[2001, 2023, 2040, 2145, 2078, 2004, 2008, 2015]","['strategy', 'family']"
Pandemic: Iberia,198928,8219.0,7.92989,7.50471,2.5745,141.0,1331.0,186.0,419.0,2512.0,14654.0,20499.0,61.0,343.0,2016.0,2.0,5.0,45.0,45.0,8.0,"[2001, 2023, 2040, 2145, 2078, 2004, 2819, 2008, 2015]",['strategy']
Champions of Midgard,172287,13059.0,7.77746,7.49494,2.5981,311.0,1534.0,182.0,841.0,4756.0,19073.0,29768.0,173.0,701.0,2015.0,2.0,4.0,60.0,90.0,10.0,"[1022, 1017, 2072, 1010, 1046, 1035, 1082, 2004, 2015, 2082]",['strategy']
Kemet,127023,16113.0,7.7181,7.49206,3.0031,644.0,2472.0,339.0,1227.0,6512.0,18585.0,25937.0,42.0,848.0,2012.0,2.0,5.0,90.0,120.0,13.0,"[2001, 1050, 2080, 2046, 2041, 2857, 2040, 1047, 1082, 1019]",['strategy']
Yokohama,196340,8679.0,7.85871,7.4913,3.276,279.0,1714.0,164.0,644.0,2607.0,11872.0,23908.0,217.0,365.0,2016.0,2.0,4.0,90.0,90.0,14.0,"[2912, 1021, 2875, 2676, 2011, 2081, 2004, 2897, 2082, 2933]",['strategy']
Decrypto,225694,11189.0,7.79799,7.48648,1.8128,187.0,819.0,132.0,429.0,3370.0,18126.0,40122.0,434.0,328.0,2018.0,3.0,8.0,15.0,45.0,12.0,"[2893, 1039, 1030, 1081, 2866, 2019, 1025]",['party']
Forbidden Stars,175155,7432.0,7.97126,7.48573,3.8272,382.0,1349.0,257.0,707.0,3218.0,11800.0,11261.0,35.0,806.0,2015.0,2.0,4.0,120.0,180.0,14.0,"[2080, 2046, 1023, 2857, 2072, 1046, 2040, 1047, 2011, 2844, 1016, 2015, 1019]",['strategy']
Clank! In! Space!: A Deck-Building Adventure,233371,8882.0,7.86609,7.47995,2.5302,149.0,1060.0,142.0,690.0,3115.0,13264.0,25584.0,190.0,381.0,2017.0,2.0,4.0,45.0,90.0,12.0,"[2041, 2664, 2011, 2007, 2685, 2078, 2661, 1016]",['strategy']
Inis,155821,12302.0,7.796,7.47456,2.8807,327.0,1635.0,200.0,1261.0,6657.0,15942.0,26336.0,151.0,748.0,2016.0,2.0,4.0,60.0,90.0,14.0,"[2838, 2080, 2046, 2018, 2041, 1002, 1020, 1046, 2040, 2886, 2959, 1035, 1047, 2011, 1082, 2985, 2079, 2897]",['strategy']
Star Wars: X-Wing Miniatures Game,103885,22933.0,7.69273,7.46809,2.4865,1114.0,4529.0,806.0,300.0,2199.0,37826.0,100690.0,50.0,3328.0,2012.0,2.0,2.0,30.0,45.0,14.0,"[2689, 2650, 1023, 1044, 2854, 2072, 1047, 2963, 1064, 2685, 1016, 2070, 2020, 2015, 1019]","['war', 'customizable']"
Stone Age,34635,44489.0,7.5673,7.45698,2.4791,2772.0,7433.0,509.0,1590.0,9583.0,47201.0,170666.0,737.0,2026.0,2008.0,2.0,4.0,60.0,90.0,10.0,"[2912, 1017, 2072, 1021, 2875, 1036, 2004, 2828, 2082]","['strategy', 'family']"
Alchemists,161970,17998.0,7.67436,7.4568,3.901,960.0,2630.0,458.0,582.0,4491.0,23182.0,34440.0,140.0,885.0,2014.0,2.0,4.0,120.0,120.0,13.0,"[2838, 2041, 2922, 1039, 2875, 2850, 1010, 2040, 2828]",['strategy']
Legendary Encounters: An Alien Deck Building Game,146652,11105.0,7.78251,7.45462,2.7017,419.0,2171.0,318.0,618.0,3682.0,15875.0,39866.0,217.0,1072.0,2014.0,1.0,5.0,30.0,60.0,17.0,"[2041, 1002, 2023, 2664, 2850, 1046, 2891, 1024, 1064, 2685, 1016, 2819, 2019, 2015]",['thematic']
Vinhos Deluxe Edition,175640,4125.0,8.21347,7.45078,4.037,243.0,802.0,55.0,617.0,2386.0,7669.0,8611.0,54.0,375.0,2016.0,1.0,4.0,60.0,135.0,14.0,"[2080, 1021, 1088, 2079, 2082]",['strategy']
Star Realms,147020,35436.0,7.58761,7.44908,1.9442,1201.0,4827.0,723.0,312.0,3570.0,51568.0,324129.0,1531.0,1916.0,2014.0,2.0,2.0,20.0,20.0,12.0,"[2041, 1002, 2664, 2901, 1046, 2040, 1016, 2686]",['strategy']
Endeavor: Age of Sail,233398,6066.0,8.02716,7.4472,2.8011,181.0,622.0,74.0,480.0,2260.0,8641.0,13481.0,102.0,568.0,2018.0,2.0,5.0,60.0,90.0,13.0,"[2080, 2041, 1020, 1008, 2078, 1070, 2004, 2849]",['strategy']
Descent: Journeys in the Dark (Second Edition),104162,22496.0,7.69247,7.44785,3.2026,1086.0,3652.0,814.0,760.0,6298.0,35319.0,63696.0,122.0,3119.0,2012.0,1.0,5.0,120.0,120.0,14.0,"[2001, 1022, 2023, 2072, 1020, 1010, 1046, 2676, 2040, 2975, 1047, 2011, 2947, 2965, 2822, 2019, 2015]",['thematic']
Dead of Winter: A Crossroads Game,150376,38881.0,7.58138,7.4342,3.0132,1439.0,4932.0,1196.0,831.0,8517.0,52755.0,67616.0,139.0,2908.0,2014.0,2.0,5.0,60.0,120.0,13.0,"[2001, 2046, 1023, 2023, 1039, 2072, 2040, 1024, 2851, 2661, 2820, 2027, 2008, 2814, 2015, 2017, 2481]",['thematic']
Istanbul,148949,24824.0,7.58136,7.43208,2.5876,936.0,3522.0,406.0,893.0,5019.0,29963.0,79383.0,336.0,832.0,2014.0,2.0,5.0,40.0,60.0,10.0,"[2912, 2072, 1021, 2676, 2011, 2081, 2007, 2876, 2897, 2082]",['strategy']
Ticket to Ride: Europe,14996,57506.0,7.54834,7.43008,1.9398,3421.0,5046.0,610.0,753.0,5672.0,81246.0,166931.0,953.0,2080.0,2005.0,2.0,5.0,30.0,60.0,8.0,"[2041, 2883, 2875, 2040, 2081, 2661, 2004, 1034]",['family']
Age of Steam,4098,8745.0,7.77384,7.42638,3.9039,937.0,4526.0,216.0,525.0,2311.0,9477.0,25569.0,137.0,421.0,2002.0,1.0,6.0,120.0,120.0,13.0,"[2012, 2887, 2883, 2072, 1021, 2904, 2081, 2007, 2685, 2822, 2926, 2002, 1034, 1011, 2827, 2874]",['strategy']
Chaos in the Old World,43111,14226.0,7.67622,7.42075,3.1896,886.0,3262.0,274.0,850.0,3879.0,14717.0,24973.0,20.0,1187.0,2009.0,3.0,4.0,60.0,120.0,13.0,"[2001, 2080, 2046, 2072, 1010, 1046, 2040, 1024, 1082, 2028, 2686, 2015, 1019]","['thematic', 'strategy']"
War of the Ring,9609,9894.0,7.76813,7.42011,3.8464,1387.0,4298.0,410.0,434.0,2056.0,12732.0,13395.0,4.0,777.0,2004.0,2.0,4.0,120.0,120.0,12.0,"[2001, 1022, 2080, 2046, 2018, 2072, 1010, 2040, 1047, 1093, 1086, 1019]",['thematic']
The Isle of Cats,281259,5648.0,8.04525,7.42015,2.3316,187.0,703.0,57.0,585.0,3715.0,11079.0,25015.0,1086.0,601.0,2019.0,1.0,4.0,60.0,90.0,8.0,"[1089, 2041, 2984, 1010, 2978, 2987, 2902, 2048, 1028, 2004, 2819, 2940, 2002, 2826]","['strategy', 'family']"
Targi,118048,14082.0,7.64441,7.41962,2.3479,480.0,2045.0,208.0,899.0,4450.0,21796.0,41920.0,443.0,465.0,2012.0,2.0,2.0,60.0,60.0,12.0,"[1002, 2875, 2011, 2004, 2828, 2082]",['strategy']
Welcome To...,233867,16442.0,7.6179,7.41149,1.8045,312.0,1685.0,185.0,547.0,4010.0,26321.0,111449.0,2850.0,627.0,2018.0,1.0,100.0,25.0,25.0,10.0,"[2999, 1029, 2055, 2048, 2819]",['family']
Cartographers,263918,9638.0,7.75651,7.40751,1.9016,254.0,956.0,84.0,479.0,3283.0,17585.0,59645.0,2254.0,432.0,2019.0,1.0,100.0,30.0,45.0,10.0,"[2999, 1010, 2978, 2039, 2055, 2819, 1086]",['family']
Res Arcana,262712,8524.0,7.8137,7.40866,2.6016,256.0,824.0,120.0,720.0,4010.0,12529.0,37856.0,735.0,540.0,2019.0,2.0,4.0,20.0,60.0,12.0,"[2041, 1002, 1010, 2040, 2876, 2686, 2830, 2015]",['strategy']
Railways of the World,17133,11003.0,7.69412,7.4067,3.0237,1348.0,4369.0,310.0,715.0,3067.0,11847.0,27765.0,22.0,413.0,2005.0,2.0,6.0,120.0,120.0,10.0,"[2001, 2012, 2041, 2883, 2875, 2026, 2902, 2081, 2911, 2007, 2002, 1034, 1011, 2827, 1101]",['strategy']
The Resistance: Avalon,128882,26822.0,7.58166,7.40594,1.7666,891.0,3100.0,646.0,312.0,3700.0,37782.0,114690.0,239.0,1125.0,2012.0,5.0,10.0,30.0,30.0,13.0,"[1023, 1002, 1039, 1010, 2891, 1035, 1026, 1030, 2892, 2020, 1081, 2019, 2814, 2015, 2017]",['party']
Trickerion: Legends of Illusion,163068,6551.0,7.89487,7.40419,4.1996,481.0,1558.0,134.0,597.0,3054.0,9826.0,14876.0,59.0,756.0,2015.0,2.0,4.0,60.0,180.0,14.0,"[2001, 2689, 2887, 2072, 2710, 2020, 2002, 2826, 2082]",['strategy']
A Game of Thrones: The Board Game (Second Edition),103343,28326.0,7.60712,7.40398,3.7175,1508.0,3838.0,1028.0,531.0,5003.0,38142.0,30619.0,72.0,2552.0,2011.0,3.0,6.0,120.0,240.0,14.0,"[2080, 2046, 2012, 2920, 1023, 2857, 1010, 2040, 1026, 1093, 2844, 2685, 1001, 2858, 2020, 2015, 1019]",['strategy']
The Lord of the Rings: The Card Game,77423,20603.0,7.64611,7.40308,3.1719,1315.0,6317.0,953.0,432.0,3204.0,31879.0,206932.0,991.0,3232.0,2011.0,1.0,2.0,30.0,60.0,13.0,"[1022, 1002, 1044, 2023, 3004, 2850, 1010, 2040, 1093, 2819, 2897]",['customizable']
That's Pretty Clever!,244522,13773.0,7.64177,7.40321,1.8903,319.0,1403.0,109.0,359.0,2184.0,20789.0,178205.0,2073.0,386.0,2018.0,1.0,4.0,30.0,30.0,8.0,"[1017, 2072, 2984, 2889, 2055, 2870, 2819]",['family']
Castles of Mad King Ludwig,155426,21886.0,7.56566,7.40218,2.6546,776.0,4139.0,509.0,1032.0,5933.0,27780.0,69543.0,200.0,849.0,2014.0,1.0,4.0,90.0,90.0,13.0,"[2041, 2875, 2906, 2914, 2048, 2710, 1028, 2004, 2002, 2828]",['strategy']
Dinosaur Island,221194,11203.0,7.73128,7.4019,3.0271,332.0,1484.0,291.0,802.0,4401.0,18804.0,29408.0,204.0,810.0,2017.0,1.0,4.0,90.0,120.0,8.0,"[2001, 1089, 2072, 1021, 2902, 1016, 2004, 2002, 2082]","['thematic', 'strategy']"
Jaipur,54043,36428.0,7.50952,7.39497,1.4932,1391.0,3653.0,398.0,916.0,6007.0,52985.0,162100.0,1064.0,1121.0,2009.0,2.0,2.0,30.0,30.0,12.0,"[1089, 1052, 2041, 1002, 1021, 2040, 2900, 2823, 2004]",['family']
Ora et Labora,70149,9708.0,7.70371,7.39133,3.9087,635.0,2781.0,225.0,1022.0,3588.0,12180.0,19293.0,46.0,490.0,2011.0,1.0,4.0,60.0,180.0,13.0,"[1029, 1021, 2914, 1088, 1035, 2011, 2081, 1115, 1086, 2082, 2933]",['strategy']
Memoir '44,10630,25486.0,7.55935,7.39074,2.2728,2243.0,7054.0,667.0,1015.0,5754.0,33479.0,120135.0,217.0,1879.0,2004.0,2.0,8.0,30.0,60.0,8.0,"[2080, 2018, 2841, 2072, 2856, 2676, 2040, 2026, 2975, 1047, 2011, 2947, 2822, 2070, 1019, 1049]",['war']
Chronicles of Crime,239188,13539.0,7.81169,7.38883,2.13,223.0,1045.0,338.0,487.0,3504.0,23007.0,32672.0,427.0,1124.0,2018.0,1.0,4.0,60.0,90.0,14.0,"[1022, 2023, 1039, 1040, 2822, 2027]",['thematic']
T.I.M.E Stories,146508,23423.0,7.5628,7.38544,2.6087,506.0,3217.0,856.0,748.0,6551.0,34647.0,54790.0,134.0,1430.0,2015.0,2.0,4.0,90.0,90.0,12.0,"[1022, 2023, 2072, 1118, 2962, 2851, 1028, 1016, 2027, 2015]",['thematic']
Hansa Teutonica,43015,11342.0,7.64468,7.38567,3.1248,705.0,3485.0,204.0,737.0,2770.0,10806.0,35508.0,86.0,518.0,2009.0,2.0,5.0,45.0,90.0,12.0,"[2001, 2080, 2875, 1035, 2081, 2911, 2849]",['strategy']
Commands & Colors: Ancients,14105,7949.0,7.78108,7.38399,2.6948,1019.0,3886.0,286.0,589.0,2593.0,10442.0,37865.0,61.0,742.0,2006.0,2.0,2.0,60.0,60.0,12.0,"[1050, 2018, 2841, 2072, 2040, 2026, 2011, 2822, 2070, 1019]",['war']
Cosmic Encounter,39463,27150.0,7.53992,7.37473,2.5705,1283.0,5272.0,645.0,1187.0,7741.0,33553.0,68090.0,131.0,1887.0,2008.0,3.0,5.0,60.0,120.0,12.0,"[2916, 1023, 2857, 2040, 2837, 1026, 2915, 2858, 2876, 1016, 2020, 1113, 2686, 2008, 2015]","['thematic', 'strategy']"
Aeon's End: War Eternal,218417,2990.0,8.42205,7.37449,2.8816,76.0,391.0,82.0,259.0,983.0,7112.0,10274.0,108.0,310.0,2017.0,1.0,4.0,60.0,60.0,14.0,"[2041, 1002, 2023, 2664, 1010, 2040, 1016, 2079, 2015]",['strategy']
Suburbia,123260,21399.0,7.52012,7.36997,2.774,907.0,5065.0,708.0,947.0,5865.0,24590.0,63222.0,84.0,899.0,2012.0,1.0,4.0,90.0,90.0,8.0,"[2924, 2041, 2887, 1029, 1021, 2026, 2004, 2002]",['strategy']
Sagrada,199561,25229.0,7.53069,7.36817,1.9305,489.0,2576.0,350.0,894.0,5772.0,38846.0,145690.0,1681.0,957.0,2017.0,1.0,4.0,30.0,45.0,14.0,"[2912, 1017, 2072, 2984, 2048, 1028, 2004, 2819]","['abstract', 'family']"
Xia: Legends of a Drift System,82222,7237.0,7.86022,7.36768,3.1705,305.0,1469.0,95.0,1034.0,4217.0,11394.0,15817.0,73.0,1263.0,2014.0,3.0,5.0,60.0,180.0,12.0,"[2001, 1022, 2072, 1020, 1046, 2676, 2959, 2011, 2007, 2035, 1016, 1113, 2002, 1011, 2015]","['thematic', 'strategy']"
This War of Mine: The Board Game,188920,8255.0,7.83927,7.36598,3.2541,307.0,1285.0,223.0,622.0,4589.0,15504.0,15865.0,155.0,1043.0,2017.0,1.0,6.0,45.0,120.0,18.0,"[2001, 1022, 2023, 2072, 1020, 2676, 1118, 1069, 2661, 2028, 2070, 2819, 2027, 2015, 1101, 2082]",['thematic']
Nations,126042,11082.0,7.64131,7.36605,3.5378,675.0,3297.0,301.0,684.0,3338.0,12005.0,29159.0,75.0,599.0,2013.0,1.0,5.0,40.0,200.0,14.0,"[2041, 1002, 1015, 1021, 2850, 2830, 2015, 2082]",['strategy']
Combat Commander: Europe,21050,5347.0,7.94406,7.36283,3.2453,685.0,3104.0,173.0,379.0,1881.0,8011.0,26086.0,46.0,811.0,2006.0,2.0,2.0,60.0,180.0,12.0,"[2018, 2676, 2026, 2070, 2079, 1019, 1049]",['war']
Near and Far,195421,7030.0,7.81323,7.36259,2.8151,146.0,1428.0,261.0,813.0,5155.0,15181.0,23024.0,148.0,669.0,2017.0,2.0,4.0,90.0,120.0,13.0,"[1022, 2041, 2072, 1020, 2851, 2081, 2822, 2004, 2027, 2015, 2082]",['thematic']
Paths of Glory,91,4502.0,8.05636,7.36269,3.8407,634.0,2966.0,220.0,333.0,1924.0,8567.0,7428.0,10.0,523.0,1999.0,2.0,2.0,480.0,480.0,14.0,"[2018, 2072, 2078, 1019, 1065]",['war']
Detective: A Modern Crime Board Game,223321,6706.0,7.90422,7.36163,2.7267,150.0,945.0,294.0,411.0,3501.0,15122.0,15547.0,201.0,576.0,2018.0,1.0,5.0,120.0,180.0,16.0,"[2023, 1039, 1040, 2819, 2027]",['thematic']
Ticket to Ride: Nordic Countries,31627,11474.0,7.63923,7.36003,1.9783,552.0,1571.0,122.0,729.0,3008.0,17088.0,38555.0,251.0,348.0,2007.0,2.0,3.0,30.0,60.0,8.0,"[2041, 2040, 2081, 2004, 1034]",['family']
Village,104006,20073.0,7.52655,7.35941,3.0708,1087.0,3849.0,420.0,680.0,3683.0,26140.0,41890.0,102.0,772.0,2011.0,2.0,4.0,60.0,90.0,12.0,"[2838, 2080, 2912, 1013, 1035, 2004, 2829, 2082, 2933]",['strategy']
Captain Sonar,171131,15765.0,7.57403,7.35921,2.1336,277.0,1719.0,471.0,600.0,5417.0,21508.0,38565.0,45.0,487.0,2016.0,2.0,8.0,45.0,60.0,14.0,"[1039, 1046, 2676, 2967, 2039, 1008, 1037, 2831, 2028, 2016, 2070, 2019]","['thematic', 'party']"
Sekigahara: The Unification of Japan,25021,4307.0,8.04507,7.3542,2.7607,305.0,1669.0,121.0,592.0,2621.0,7369.0,8674.0,42.0,389.0,2011.0,2.0,2.0,180.0,180.0,14.0,"[2001, 2857, 1102, 2864, 2040, 2725, 2078, 2016, 2827, 1019]",['war']
Codenames: Duet,224037,13447.0,7.579,7.35351,1.3361,241.0,1293.0,253.0,276.0,2278.0,26518.0,98066.0,1137.0,289.0,2017.0,2.0,99.0,15.0,30.0,11.0,"[1002, 2893, 2023, 1039, 2661, 1081, 2019, 1025]",['family']
Magic: The Gathering,463,32104.0,7.51755,7.35279,3.2134,2038.0,8091.0,817.0,211.0,621.0,35257.0,491073.0,994.0,1814.0,1993.0,2.0,2.0,20.0,20.0,13.0,"[1023, 1002, 1044, 3004, 1010, 1046, 2040, 2837, 2686]",['customizable']
PARKS,266524,6345.0,7.88853,7.34635,2.1602,181.0,677.0,50.0,811.0,4732.0,12529.0,20595.0,849.0,601.0,2019.0,1.0,5.0,30.0,60.0,10.0,"[1022, 1089, 2041, 2912, 1084, 2011, 2004, 2819, 2939, 1097, 2829, 2082]",['family']
Santorini,194655,27073.0,7.49506,7.34343,1.736,500.0,2796.0,730.0,633.0,6377.0,44490.0,163199.0,1145.0,1061.0,2016.0,2.0,4.0,20.0,20.0,8.0,"[1009, 1050, 1082, 2876, 2940, 2019, 2944, 2015]","['abstract', 'family']"
Rajas of the Ganges,220877,8514.0,7.69866,7.34256,2.8594,256.0,1322.0,113.0,639.0,2560.0,10925.0,31790.0,338.0,303.0,2017.0,2.0,4.0,45.0,75.0,12.0,"[2883, 1017, 2072, 1021, 2081, 2876, 1086, 2002, 2082]",['strategy']
Azul: Summer Pavilion,287954,6373.0,7.83423,7.34179,2.0333,150.0,497.0,67.0,528.0,2546.0,11362.0,27042.0,714.0,197.0,2019.0,2.0,4.0,30.0,45.0,8.0,"[1009, 2984, 2048, 2004]",['family']
Just One,254640,11089.0,7.60895,7.34062,1.0577,208.0,949.0,107.0,327.0,2462.0,18160.0,76506.0,973.0,235.0,2018.0,3.0,7.0,20.0,20.0,8.0,"[2893, 2023, 1030, 1025]",['party']
Star Realms: Colony Wars,182631,5933.0,7.87172,7.33992,1.9053,95.0,318.0,126.0,95.0,715.0,13789.0,19599.0,93.0,196.0,2015.0,2.0,2.0,20.0,20.0,12.0,"[2041, 1002, 2664, 1046, 2040, 1016, 2686]",['strategy']
Splendor,148228,57595.0,7.45231,7.33791,1.7993,2113.0,6023.0,753.0,778.0,7649.0,81168.0,373182.0,1840.0,2236.0,2014.0,2.0,4.0,30.0,30.0,10.0,"[2041, 1002, 2912, 2984, 1021, 2876, 1070, 2004]",['family']
La Granja,146886,8592.0,7.67468,7.33711,3.5852,446.0,2427.0,254.0,644.0,2476.0,10993.0,26110.0,154.0,363.0,2014.0,1.0,4.0,90.0,120.0,12.0,"[2080, 2903, 2072, 2984, 1021, 1013, 2040, 2902, 2020, 2015]",['strategy']
Tichu,215,13198.0,7.58309,7.3322,2.3451,907.0,5600.0,301.0,281.0,1777.0,20083.0,108758.0,159.0,539.0,1991.0,4.0,4.0,60.0,60.0,10.0,"[1002, 2040, 2980, 3006, 2019]",['strategy']
Go,188,14718.0,7.63939,7.32962,4.0,1425.0,4913.0,267.0,145.0,1631.0,20229.0,59621.0,281.0,937.0,2200.0,2.0,2.0,30.0,180.0,8.0,"[1009, 2043, 2940]",['abstract']
The Quest for El Dorado,217372,11500.0,7.60224,7.32996,1.9228,272.0,1440.0,165.0,779.0,4200.0,18227.0,40476.0,590.0,392.0,2017.0,2.0,4.0,30.0,60.0,10.0,"[1022, 2041, 2664, 2676, 2040, 2026, 2011, 2876, 1031]",['family']
Coimbra,245638,8244.0,7.68679,7.32582,3.2785,316.0,1237.0,176.0,646.0,3130.0,11369.0,21810.0,129.0,381.0,2018.0,2.0,4.0,60.0,90.0,14.0,"[2041, 1017, 2072, 2875, 1070, 2004, 2897, 2935]",['strategy']
Ticket to Ride,9209,70663.0,7.42616,7.31866,1.8496,4542.0,10869.0,871.0,684.0,6176.0,95959.0,255922.0,971.0,3265.0,2004.0,2.0,5.0,30.0,60.0,8.0,"[2041, 2875, 2040, 2081, 2661, 2004, 1034]",['family']
Legendary: A Marvel Deck Building Game,129437,19593.0,7.57739,7.31791,2.4404,788.0,4445.0,658.0,556.0,3806.0,29883.0,140965.0,595.0,2420.0,2012.0,1.0,5.0,30.0,60.0,14.0,"[1002, 1116, 2664, 2850, 2820, 2819, 2897]",['thematic']
Arcadia Quest,155068,9051.0,7.71756,7.31624,2.5316,316.0,1401.0,273.0,577.0,3682.0,14295.0,23973.0,50.0,999.0,2014.0,2.0,4.0,60.0,60.0,13.0,"[1022, 2072, 1020, 1010, 1046, 2676, 1047, 2011, 2686, 2015]",['thematic']
Kanban: Driver's Edition,109276,5665.0,7.84556,7.31564,4.3557,492.0,1867.0,208.0,549.0,2227.0,7832.0,14051.0,45.0,355.0,2014.0,2.0,4.0,90.0,120.0,12.0,"[2001, 2013, 1021, 1088, 2079, 2082]",['strategy']
Zombicide: Black Plague,176189,12431.0,7.68478,7.31451,2.5119,295.0,1230.0,250.0,493.0,3671.0,21221.0,30871.0,121.0,1390.0,2015.0,1.0,6.0,60.0,180.0,14.0,"[1022, 2023, 2072, 1010, 1046, 1024, 1035, 1047, 2011, 2828, 2015, 2481]",['thematic']
Goa,9216,10912.0,7.58401,7.31379,3.3764,1129.0,4256.0,280.0,817.0,2659.0,10825.0,24215.0,17.0,273.0,2004.0,2.0,4.0,90.0,90.0,12.0,"[2012, 2923, 1021, 1013, 2040, 1008, 2661, 1070, 2849]",['strategy']
Ra,12,18997.0,7.47057,7.31265,2.3489,1737.0,7024.0,288.0,1116.0,4366.0,18349.0,71772.0,79.0,485.0,1999.0,2.0,5.0,45.0,60.0,12.0,"[1050, 2012, 2923, 2928, 2922, 1082, 2661, 2004]",['strategy']
The Princes of Florence,555,14536.0,7.53407,7.31034,3.2503,1566.0,5158.0,506.0,537.0,2199.0,15645.0,27283.0,9.0,316.0,2000.0,2.0,5.0,75.0,100.0,12.0,"[2012, 1029, 2978, 1070, 2002]",['strategy']
Carcassonne,822,100349.0,7.41894,7.30981,1.913,7434.0,15822.0,1640.0,562.0,6666.0,146996.0,440992.0,2295.0,5749.0,2000.0,2.0,5.0,30.0,45.0,7.0,"[2080, 1029, 2959, 1035, 1086, 2002]",['family']
Cyclades,54998,17669.0,7.51674,7.30374,2.8255,934.0,3110.0,288.0,1083.0,5690.0,19390.0,30451.0,69.0,1043.0,2009.0,2.0,5.0,60.0,90.0,13.0,"[1050, 2080, 2046, 2012, 2931, 2041, 1029, 1015, 2072, 1046, 1047, 1082, 1008, 2004, 2079]",['strategy']
Steam,27833,9528.0,7.60107,7.2997,3.4549,677.0,2941.0,355.0,417.0,2247.0,10344.0,19069.0,38.0,409.0,2009.0,3.0,5.0,90.0,90.0,10.0,"[2012, 1021, 2904, 2081, 2911, 2007, 2002, 1034, 1011]",['strategy']
